gene_name,TF_Activity,TF_pvalue,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
RARG,0.7650599479675293,0.44424785413978873,89.73893,-1.506128280694093,0.297918336352523,-5.05550715385276,4.292485366988068e-07,1.0739428358678419e-06
RB1,0.9140785336494446,0.3606902365484833,2024.5186,0.663493370307671,0.110462209243365,6.006519105967675,1.895486486816963e-09,5.53980245777726e-09
RBPJ,-0.1790086328983307,0.8579333346853325,1666.3656,0.9824915296327997,0.18822767206922444,5.219697607860065,1.7921550454583768e-07,4.611992289185422e-07
RCOR2,-2.4981987476348877,0.012493210604864557,771.1209,-2.102104401975634,0.10319897305105867,-20.369431398659344,3.122825955733558e-92,6.129055537662964e-91
REL,0.19296018779277802,0.8469927534380396,217.46712,-0.5676705456879113,0.21585924997784117,-2.6298180214477025,0.008543058525775991,0.013865523251270242
RELA,-1.4189567565917969,0.1559323490732252,1247.486,0.645342144795619,0.04728537854552161,13.647815977075206,2.0801999894895166e-42,1.790138903376382e-41
RELB,-1.9498968124389648,0.05120697701182976,175.50237,1.9887086544412325,0.48458558065421536,4.10393691813193,4.061782587966153e-05,8.550103532271512e-05
REST,0.3295232653617859,0.7417648012472567,245.70644,3.90743927807543,0.31380963199336964,12.451623148896807,1.370296859280727e-35,1.0123362644927004e-34
RXRA,0.33214426040649414,0.7397849595862789,2346.3435,-0.947377331370699,0.10809285888613022,-8.764476591082746,1.8764640586134263e-18,8.289967868702395e-18
RXRG,0.015956848859786987,0.9872690286135191,73.51771,-0.919440332198953,0.24653541255410566,-3.7294452860688683,0.00019190176877484778,0.00037866533557698664
SALL2,-1.2170703411102295,0.22359655335102332,1572.523,-0.6869474422180736,0.10789860164128039,-6.366601900012556,1.9326192208804123e-10,5.985784377156184e-10
SALL4,-1.109817385673523,0.2670954723259639,314.91507,1.0173110397424163,0.13855419826714468,7.342332837731492,2.0990260508990714e-13,7.551270076385891e-13
SATB1,0.11322564631700516,0.9098531749867594,1808.9086,1.9251093892906526,0.07715746472820206,24.950397166004855,2.114286299897422e-137,7.392134937827406e-136
SATB2,-1.866987943649292,0.06192271454404241,160.93097,0.9241867845124141,0.24237526607021737,3.8130408250678203,0.00013726742770925023,0.00027519382693437364
SCX,-2.758775472640991,0.005808851204672835,90.74331,-1.8561831657631347,0.2581683056779557,-7.189818133905929,6.487768175560948e-13,2.287455599235068e-12
SIM2,0.17476928234100342,0.8612632787574291,54.90333,0.8040235197573009,0.1632878942907912,4.923962815794879,8.480895863031284e-07,2.0738381353965528e-06
SIN3A,2.9344351291656494,0.0033466041958612794,1827.9132,0.8213822974701903,0.1585982552292373,5.17901219205071,2.2306389258078622e-07,5.695554621364708e-07
SIRT1,0.8199504017829895,0.41225737799475026,931.0422,-1.4663585650737951,0.06450757876421272,-22.731570354447967,2.1838363925353656e-114,5.770087227658469e-113
SMAD1,-1.465882658958435,0.14270116537827982,560.84247,0.6789536648908471,0.0705322847727091,9.626140243135199,6.201525240949514e-22,3.121316721541178e-21
SMAD2,-0.743451714515686,0.45721985939475196,1637.479,0.5271675676936092,0.12274781557752078,4.294720563566194,1.7491350913355305e-05,3.808326859252478e-05
SMAD3,-0.6506541967391968,0.5152796772582295,567.7347,0.5777207321903732,0.2691038732075598,2.1468317245095068,0.03180668071152419,0.0472511499819224
SMAD4,-1.4796969890594482,0.13897507715901794,2252.8303,0.7179827224139484,0.055648050306811435,12.90220804602144,4.3738251229596025e-38,3.4230133731689047e-37
SMARCA4,1.0841766595840454,0.2783038597812635,5395.726,0.6380590240543581,0.03777233423220853,16.89223176232207,5.1324312388839166e-64,6.505984084770725e-63
SOX11,-0.33603721857070923,0.7368474886986457,2926.2688,1.448103827076868,0.1789591609410326,8.091811670675083,5.878375193954996e-16,2.352915140200197e-15
SOX2,0.654607892036438,0.5127302530751077,5584.7163,6.060195694015554,0.3118547910905228,19.432748404549756,4.079240013951283e-84,7.266267105419857e-83
SOX4,2.4355852603912354,0.014879257059712185,1391.5908,-1.08312926855821,0.1506565720123515,-7.189392763227151,6.508011147743073e-13,2.2935171025590565e-12
SOX5,-0.2912314534187317,0.7708783249302806,579.72406,-1.9556583684049584,0.12092408850800529,-16.172612029037474,7.869012507007002e-59,9.18499487813224e-58
SOX9,1.4817054271697998,0.13843964518887678,112.362404,-0.7951982085581264,0.3365695224487543,-2.36265661481337,0.018144473025475418,0.027980716736588102
SP2,0.38819175958633423,0.6978796258837514,601.39496,0.5735922392013391,0.16011268500214124,3.5824284577681533,0.00034041486138766615,0.0006539479972019133
SP4,-0.7101017236709595,0.4776520685524106,391.9821,0.66118455087579,0.06720327706279801,9.838576030421061,7.67899703291738e-23,4.0002093344726225e-22
SREBF1,-2.3671231269836426,0.01793955649164181,3874.46,-1.021328016142377,0.12697989406488294,-8.043226241947474,8.75035587101889e-16,3.4829984158034946e-15
SRSF2,-0.6696987152099609,0.503060153214136,2238.841,1.0793635553661822,0.07974771726142332,13.534726665941909,9.754459662214751e-42,8.313409669032686e-41
SRY,-2.365581512451172,0.018014392665071502,49.193314,-1.6571939217772338,0.3274477618373454,-5.060941362000877,4.1719151806516324e-07,1.044472486693033e-06
STAT1,-0.3249799907207489,0.7452007363253812,4424.032,-2.1875551897747916,0.11744481898907441,-18.626238335624617,1.9688515461773645e-77,3.145559420322051e-76
STAT3,-2.0069687366485596,0.04477085604307743,5167.6016,0.8224034543015224,0.11595337206545402,7.092535901735462,1.3167646499165428e-12,4.5529530236534736e-12
STAT4,2.040792942047119,0.04128883768491588,404.1565,3.1511644410463027,0.25238384456190005,12.485602818659984,8.946316711762453e-36,6.638643901512178e-35
STAT5A,-1.147407054901123,0.25123168074199653,69.65971,-1.418089816900867,0.32874416550411356,-4.313657748803827,1.6057546838521573e-05,3.507324701007313e-05
STAT6,0.008267347700893879,0.993403795717549,596.09735,-1.3616086772254856,0.11679024063896776,-11.658582684443727,2.0746704538755117e-31,1.3807257903304313e-30
TBX2,1.6855087280273438,0.09191120927989244,2729.9202,2.008396843617824,0.2592832427057824,7.745956979938038,9.486462761288341e-15,3.612448864063042e-14
TBX3,2.155545234680176,0.031135008808552314,315.27695,-1.8620499560387427,0.2197823379886815,-8.472245645756285,2.407068589456068e-17,1.0211024033262563e-16
TCF12,0.0701928585767746,0.9440410916857498,1493.3759,0.8369187323151945,0.08902760153209754,9.400665837475765,5.421886445227198e-21,2.645655333253674e-20
TCF4,-2.422163724899292,0.015440139467968093,427.55615,1.8638897027844266,0.1504261950090159,12.39072558255371,2.933768681234296e-35,2.1473358497408184e-34
TCF7,0.4620981216430664,0.6440176421735113,242.16563,1.7629828542037913,0.2002244679345865,8.805032034245482,1.308152136732515e-18,5.820289796873818e-18
TCF7L2,1.1413661241531372,0.2537357703223145,368.04233,1.772226064871528,0.14929007089167765,11.871024337294509,1.674052346874653e-32,1.1492101818681978e-31
TEAD1,-0.7561582922935486,0.44956614047375143,4281.9478,0.9119891117169616,0.13061785654296723,6.982116655826147,2.9076552492623207e-12,9.874336800860567e-12
TFAP2C,-1.5279865264892578,0.12653691539096815,380.74155,0.7609772142761482,0.22410283692454028,3.3956607810921366,0.00068463150841616,0.001271267015512091
TFAP4,-0.31297484040260315,0.7543041172314731,83.5319,-1.0769859191978983,0.3703623826177526,-2.9079246968487213,0.0036383593737036985,0.006196793341368688
TFCP2,-0.7180466055870056,0.4727397055772874,868.4882,0.7552782841224164,0.09737484049491571,7.7564007323005795,8.737364145209703e-15,3.3331015620168146e-14
TFDP1,-1.4157788753509521,0.15686096660809234,2338.4866,-0.5652457089041878,0.046406810447461665,-12.180231811968998,3.961542806420419e-34,2.8347374846132595e-33
TFDP2,-2.074749708175659,0.038026704516087806,1408.8451,-1.6698441186529611,0.10969284129167246,-15.222908796872694,2.492001660337479e-52,2.6254206700430035e-51
TGFB1I1,-0.30126500129699707,0.7632165921775615,415.50156,3.32023904087656,0.23874471696563804,13.907068114744645,5.738388892946847e-44,5.089730891832619e-43
TGIF1,1.3061530590057373,0.1915204901515899,84.469696,2.4158905954249925,0.4361835952983651,5.538701183322672,3.0472305854164784e-08,8.293277447710234e-08
THAP11,-0.14339950680732727,0.8859765938200044,914.67017,-0.841706329239404,0.09575349521177438,-8.790345745372887,1.4910039836411541e-18,6.616220156452512e-18
TRERF1,0.48677220940589905,0.6264268608664363,1174.8806,1.0673314806064198,0.13370813870795908,7.982546843596784,1.4334438013693667e-15,5.6637041024407516e-15
TRPS1,-0.08382275700569153,0.9331984699589999,792.56616,-1.8713092592258695,0.08117016194552379,-23.05415209694632,1.3364027181338932e-117,3.693286482431057e-116
TSC22D1,-1.2512160539627075,0.21087512698864358,4366.867,-1.3373187498627892,0.06306307973665624,-21.206048855325015,8.397768048939797e-100,1.8218188289720187e-98
TTF1,0.6367181539535522,0.5243181381616298,330.1349,0.7029271045821246,0.12989775555780017,5.41138760684241,6.253824090897776e-08,1.6625993171097642e-07
USF2,-1.9845185279846191,0.04721620909043974,3476.134,-0.6816210240067936,0.06212459065957334,-10.97183927926222,5.2199594548735245e-28,3.1810648741211417e-27
VDR,-1.5511788129806519,0.120879881728229,227.68018,4.263535539678536,0.24458070108086186,17.432019455488234,4.715103795487446e-68,6.415101399217943e-67
WWTR1,-0.2926512658596039,0.7697927615104257,286.24536,3.473710059569416,0.22631546015418919,15.348973760797296,3.5983366171065494e-53,3.864099478684276e-52
XBP1,-0.8042614459991455,0.421258712372131,8220.388,-1.2163748655802762,0.08682784732066985,-14.009040913890209,1.3724590413739812e-44,1.234849006656963e-43
YAP1,1.772640585899353,0.07630852229288806,108.50944,1.930634744447333,0.3609853874121735,5.348235168984644,8.881601492011706e-08,2.3433835877659527e-07
ZBTB17,0.7845454812049866,0.43273246399489274,1733.5853,1.996467165477312,0.08185603890868817,24.389980166330865,2.184622716815772e-131,7.063143639700713e-130
ZBTB18,0.5763878226280212,0.5643617000100515,608.9122,0.6958176304313173,0.12393656525009608,5.614304616456021,1.9735428224572934e-08,5.440088520869628e-08
ZFPM1,-0.052716705948114395,0.9579583283351969,1176.2051,-2.2207487344300683,0.12596945713612076,-17.6292633541348,1.4686807235661666e-69,2.0577955263833873e-68
ZHX2,1.732802391052246,0.08315129871193686,316.56998,0.6223404737475828,0.28001269396935524,2.222543788731564,0.02624657819123707,0.03950651346886845
ZNF143,-1.150365948677063,0.25001147120686223,346.51315,-0.5409677808128802,0.13075144120073168,-4.1373752812588735,3.51301285400582e-05,7.433446199454398e-05
